22767.0,3.0,0,1627.2797596196924
23114.0,7.0,0,1559.8831020226596
22932.0,7.0,0,1530.5434461903183
22953.0,7.0,0,1549.9226287285608
22752.0,2.0,0,1776.5407792001847
22799.0,7.0,0,1525.4988245535087
22743.0,7.0,0,1656.3995909074206
23142.0,7.0,0,1527.0978649800595
22803.0,4.0,0,1525.2716097866075
22829.0,2.0,0,1595.7241031904964
22913.0,2.0,0,1606.3901583385466
22711.0,3.0,0,1590.0368426318053
23117.0,3.0,0,1635.8088053706595
22910.0,6.0,0,1571.7216615436325
23003.0,8.0,0,1800.5883534987133
23087.0,8.0,0,1693.6561222386433
23109.0,2.0,0,1653.6244384637012
22733.0,4.0,0,1570.511542666214
22763.0,6.0,0,1592.2523860386978
22758.0,8.0,0,1522.50594351
23134.0,6.0,0,1500.8224976479364
22706.0,5.0,0,1900.0370383017025
22831.0,4.0,0,1609.4624700592512
22715.0,7.0,0,1659.0840999945435
23033.0,3.0,0,1592.8375909327763
22787.0,2.0,0,1669.7152875753509
23026.0,3.0,0,1588.2930716634032
22989.0,8.0,0,1551.0001930332187
23073.0,8.0,0,1588.8715165725782
22890.0,7.0,0,1560.8554481059214
23023.0,7.0,0,1625.4440287281673
23111.0,4.0,0,1584.6700580969377
22780.0,2.0,0,1606.985400089785
22783.0,5.0,0,1577.7767811914225
22883.0,7.0,0,1597.7450225250204
23048.0,4.0,0,1537.559958424489
22834.0,7.0,0,1644.1780415619744
22931.0,6.0,0,1547.8138801583095
22934.0,2.0,0,1709.7701081116998
22938.0,6.0,0,1597.041813684357
23094.0,8.0,0,1723.3940327243058
22791.0,6.0,0,1526.8311042965727
22825.0,5.0,0,1553.7940435652936
22812.0,6.0,0,1529.6715117718852
22760.0,3.0,0,1620.7773815038108
23135.0,7.0,0,1585.0576020810663
22830.0,3.0,0,1525.9757978119424
22736.0,7.0,0,1641.6026473208617
22709.0,8.0,0,1719.8128880440868
22903.0,6.0,0,1557.4509827257734
22961.0,8.0,0,1693.924248009568
22906.0,2.0,0,1692.061616875531
22746.0,3.0,0,1537.2490891435682
23115.0,8.0,0,1735.7685311779364
22991.0,3.0,0,1567.7825395174914
22804.0,5.0,0,1530.0906126884506
22785.0,7.0,0,1557.3037536265617
23107.0,7.0,0,1579.7397719160099
22847.0,6.0,0,1601.775102725868
23017.0,8.0,0,1740.430955144449
23076.0,4.0,0,1530.4777890714079
23075.0,3.0,0,1612.9696546386808
22774.0,3.0,0,1570.6232349401978
23113.0,6.0,0,1501.4218509599523
23001.0,6.0,0,1538.180356508225
22742.0,6.0,0,1610.8180293779265
23021.0,5.0,0,1572.5056662050988
23112.0,5.0,0,1556.5460190027584
22907.0,3.0,0,1547.7307708259018
23010.0,8.0,0,1583.0465072693237
23123.0,2.0,0,1714.772223387643
22713.0,5.0,0,1665.321761684637
22741.0,5.0,0,1600.433765704237
23127.0,6.0,0,1570.2211321289105
23144.0,2.0,0,1511.3573865990854
22871.0,2.0,0,1662.1582773429864
22923.0,5.0,0,1491.5099607244852
22818.0,5.0,0,1515.7104882377776
22719.0,4.0,0,1652.7790711748428
22759.0,2.0,0,1605.1944128798011
23047.0,3.0,0,1540.3495664878924
22809.0,3.0,0,1579.7787461386524
23137.0,2.0,0,1742.737453688482
23129.0,8.0,0,1705.138141644748
22942.0,3.0,0,1550.0413306599978
22933.0,8.0,0,1573.6900526426386
22916.0,5.0,0,1503.2114347710153
23044.0,7.0,0,1540.3642520993153
22814.0,8.0,0,1661.6433991357821
23103.0,3.0,0,1588.2310502686473
22949.0,3.0,0,1597.4889319411093
22792.0,7.0,0,1443.7175002894126
22918.0,7.0,0,1585.163436509499
22828.0,8.0,0,1606.3013498290911
22731.0,2.0,0,1643.4701199008791
23061.0,3.0,0,1602.349694298436
23108.0,8.0,0,1601.058202177272
23040.0,3.0,0,1560.071200552015
22729.0,7.0,0,1641.4635173589836
22974.0,7.0,0,1557.741225138605
23065.0,7.0,0,1588.6869660728667
22915.0,4.0,0,1568.417766468107
22833.0,6.0,0,1514.3894064660449
22802.0,3.0,0,1573.8281153314124
22868.0,6.0,0,1550.0380977307884
22967.0,7.0,0,1535.3694770825696
23110.0,3.0,0,1637.7675875585492
22998.0,3.0,0,1551.464080903866
22972.0,5.0,0,1593.8068858521442
22929.0,4.0,0,1613.0955424610893
22839.0,5.0,0,1588.6898618642704
22849.0,8.0,0,1669.1696082094406
22842.0,8.0,0,1726.8368290890946
22888.0,5.0,0,1521.726293928974
22990.0,2.0,0,1709.5964498492935
22894.0,4.0,0,1579.9926732475515
22845.0,4.0,0,1570.76763595852
22707.0,6.0,0,1788.4664241364117
23116.0,2.0,0,1674.9513777776592
22865.0,3.0,0,1572.736217624702
22985.0,4.0,0,1584.678083568933
22893.0,3.0,0,1569.7662384615253
22866.0,4.0,0,1600.4826427347427
22979.0,5.0,0,1469.1129977096432
22740.0,4.0,0,1756.6368479890534
22912.0,8.0,0,1648.0567077922083
23138.0,3.0,0,1547.5040679581875
22850.0,2.0,0,1556.0293269384988
22778.0,7.0,0,1502.121334966715
22895.0,5.0,0,1550.2509732302306
23070.0,5.0,0,1550.9335124621555
22852.0,4.0,0,1574.0129585098382
22999.0,4.0,0,1619.6213339721412
22773.0,2.0,0,1631.7619632932008
22908.0,4.0,0,1662.6510824243715
23005.0,3.0,0,1565.6942508553702
22795.0,3.0,0,1499.0944778456198
22744.0,8.0,0,1667.5106326632206
22975.0,8.0,0,1726.7374081469898
23009.0,7.0,0,1594.5393750337034
22730.0,8.0,0,1778.5366594615216
23062.0,4.0,0,1565.4285754691448
23018.0,2.0,0,1523.2281748742582
22717.0,2.0,0,1778.2000170029278
23013.0,4.0,0,1534.0324310292963
22837.0,3.0,0,1668.5729186268131
22793.0,8.0,0,1866.9210210708084
23088.0,2.0,0,1693.1916254720281
22996.0,8.0,0,1715.029516968874
22878.0,2.0,0,1590.7112175430445
22753.0,3.0,0,1567.3121208714288
22737.0,8.0,0,1757.8784666260094
22815.0,2.0,0,1692.9580895765573
22897.0,7.0,0,1531.9669510120443
22898.0,8.0,0,1651.1839446203016
22958.0,5.0,0,1536.0934978975329
23155.0,6.0,0,5.648176152416036
23090.0,4.0,0,1562.0448958307202
22966.0,6.0,0,1556.3206653681832
22911.0,7.0,0,1547.3434122523463
23146.0,4.0,0,1547.07050736571
22811.0,5.0,0,1605.0021357498088
22935.0,3.0,0,1589.7783737165785
23148.0,6.0,0,1566.8244723556418
22936.0,4.0,0,1591.8462625264242
22821.0,8.0,0,1655.1458236041872
22790.0,5.0,0,1536.8572721322034
22813.0,7.0,0,1578.3904430577222
23038.0,8.0,0,1578.0323187961262
22808.0,2.0,0,1604.8941595974252
22899.0,2.0,0,1561.4504768682634
23125.0,4.0,0,1611.4802887407466
22941.0,2.0,0,1607.05123726988
22943.0,4.0,0,1564.8639229090281
23045.0,8.0,0,1614.8882093728928
23106.0,6.0,0,1541.8481152306247
22901.0,4.0,0,1512.4877965371193
22874.0,5.0,0,1570.0727480841201
22748.0,5.0,0,1609.930406033613
23039.0,2.0,0,1540.2747894039433
22864.0,2.0,0,1577.1814747204107
23037.0,7.0,0,1537.9360950151972
23096.0,3.0,0,1565.9244793635437
22720.0,5.0,0,1570.5485812244908
22827.0,7.0,0,1597.3420735453856
22950.0,4.0,0,1590.5384566135424
23131.0,3.0,0,1581.6697071270112
23057.0,6.0,0,1555.2790480013382
23149.0,7.0,0,1576.7097213863794
22969.0,2.0,0,1617.6023433413116
23083.0,4.0,0,1609.1532142543595
22860.0,5.0,0,1559.5239701472412
23132.0,4.0,0,1577.7047563610768
22859.0,4.0,0,1604.6260024751857
22955.0,2.0,0,1669.1544102735486
22957.0,4.0,0,1516.8476383253135
23153.0,4.0,0,1598.358193141649
23035.0,5.0,0,1540.327606880015
22872.0,3.0,0,1574.4984944337523
22902.0,5.0,0,1547.125018503743
23151.0,2.0,0,1583.2326667702262
22856.0,8.0,0,1816.5989776474887
22885.0,2.0,0,1607.8484209486855
22960.0,7.0,0,1581.8406916384572
23091.0,5.0,0,1581.3390141023715
22769.0,5.0,0,1534.0099920389719
22963.0,3.0,0,1582.8379419556175
22900.0,3.0,0,1567.7773621208817
22755.0,5.0,0,1620.296956713763
22977.0,3.0,0,1636.9015286435317
22721.0,6.0,0,1660.4356954884959
