22705.0,0.0
22705.0,1.0
22705.0,2.0
22705.0,3.0
22705.0,4.0
22705.0,5.0
22705.0,6.0
22705.0,7.0
22705.0,8.0
22705.0,9.0
22705.0,10.0
22705.0,11.0
22705.0,12.0
22705.0,13.0
22705.0,14.0
22705.0,15.0
22705.0,16.0
22705.0,17.0
22705.0,18.0
22705.0,19.0
22705.0,20.0
22705.0,21.0
22705.0,22.0
22705.0,23.0
22705.0,24.0
22705.0,25.0
22705.0,26.0
22705.0,27.0
22705.0,28.0
22705.0,29.0
22705.0,30.0
22705.0,31.0
22705.0,32.0
22705.0,33.0
22705.0,34.0
22705.0,35.0
22705.0,36.0
22705.0,37.0
22705.0,38.0
22705.0,39.0
22705.0,40.0
22705.0,41.0
22705.0,42.0
22705.0,43.0
22705.0,44.0
22705.0,45.0
22705.0,46.0
22705.0,47.0
22705.0,48.0
22705.0,49.0
22705.0,50.0
22705.0,51.0
22705.0,52.0
22705.0,53.0
22705.0,54.0
22705.0,55.0
22705.0,56.0
22705.0,57.0
22705.0,58.0
22705.0,59.0
22705.0,60.0
22705.0,61.0
22705.0,62.0
22705.0,63.0
22705.0,64.0
22705.0,65.0
22705.0,66.0
22705.0,67.0
22705.0,68.0
22705.0,69.0
22705.0,70.0
22705.0,71.0
22705.0,72.0
22705.0,73.0
22705.0,74.0
22705.0,75.0
22705.0,76.0
22705.0,77.0
22705.0,78.0
22705.0,79.0
22705.0,80.0
22705.0,81.0
22705.0,82.0
22705.0,83.0
22705.0,84.0
22705.0,85.0
22705.0,86.0
22705.0,87.0
22705.0,88.0
22705.0,89.0
22705.0,90.0
22705.0,91.0
22705.0,92.0
22705.0,93.0
22705.0,94.0
22705.0,95.0
22705.0,96.0
22705.0,97.0
22705.0,98.0
22705.0,99.0
22705.0,100.0
22705.0,101.0
22705.0,102.0
22705.0,103.0
22705.0,104.0
22705.0,105.0
22705.0,106.0
22705.0,107.0
22705.0,108.0
22705.0,109.0
22705.0,110.0
22705.0,111.0
22705.0,112.0
22705.0,113.0
22705.0,114.0
22705.0,115.0
22705.0,116.0
22705.0,117.0
22705.0,118.0
22705.0,119.0
22705.0,120.0
22705.0,121.0
22705.0,122.0
22705.0,123.0
22705.0,124.0
22705.0,125.0
22705.0,126.0
22705.0,127.0
22705.0,128.0
22705.0,129.0
22705.0,130.0
22705.0,131.0
22705.0,132.0
