40.0,228.0,1.9631808E9,1.0
40.0,228.0,1.9622304E9,1.0
40.0,228.0,1.9626624E9,1.0
40.0,228.0,1.9644768E9,1.0
40.0,228.0,1.9643904E9,1.0
40.0,228.0,1.9619712E9,1.0
40.0,228.0,1.9628352E9,1.0
40.0,228.0,1.9635264E9,1.0
40.0,228.0,1.9637856E9,1.0
40.0,228.0,1.9627488E9,1.0
40.0,228.0,1.9632672E9,1.0
40.0,228.0,1.964304E9,1.0
40.0,228.0,1.9640448E9,1.0
40.0,228.0,1.962576E9,1.0
40.0,228.0,1.9624896E9,1.0
40.0,228.0,1.9641312E9,1.0
40.0,228.0,1.9617984E9,1.0
40.0,228.0,1.9633536E9,1.0
40.0,228.0,1.963872E9,1.0
40.0,228.0,1.961712E9,1.0
40.0,228.0,1.962144E9,1.0
40.0,228.0,1.963008E9,1.0
40.0,228.0,1.9618848E9,1.0
40.0,228.0,1.9636992E9,1.0
40.0,228.0,1.9629216E9,1.0
40.0,228.0,1.9620576E9,1.0
40.0,228.0,1.96344E9,1.0
40.0,228.0,1.9645632E9,1.0
40.0,228.0,1.9623168E9,1.0
40.0,228.0,1.9630944E9,1.0
40.0,228.0,1.9636128E9,1.0
40.0,228.0,1.9624032E9,1.0
40.0,228.0,1.9639584E9,1.0
40.0,228.0,1.9642176E9,1.0
40.0,534.0,1.9669824E9,1.0
40.0,534.0,1.9719936E9,1.0
40.0,534.0,1.9668096E9,1.0
40.0,534.0,1.9666368E9,1.0
40.0,534.0,1.9809792E9,1.0
40.0,534.0,1.9713888E9,1.0
40.0,534.0,1.9812384E9,1.0
40.0,534.0,1.9662912E9,1.0
40.0,534.0,1.9706112E9,1.0
40.0,534.0,1.9661184E9,1.0
40.0,534.0,1.9659456E9,1.0
40.0,534.0,1.9658592E9,1.0
40.0,534.0,1.9948896E9,1.0
40.0,534.0,1.9948032E9,1.0
40.0,534.0,1.9702656E9,1.0
40.0,534.0,1.966032E9,1.0
40.0,534.0,1.9795968E9,1.0
40.0,534.0,1.9662048E9,1.0
40.0,534.0,1.9709568E9,1.0
40.0,534.0,1.9663776E9,1.0
40.0,534.0,2.0003328E9,1.0
40.0,534.0,1.9665504E9,1.0
40.0,534.0,1.971648E9,1.0
40.0,534.0,1.9667232E9,1.0
40.0,534.0,1.9823616E9,1.0
40.0,534.0,1.966896E9,1.0
40.0,534.0,1.9723392E9,1.0
40.0,534.0,1.9670688E9,1.0
40.0,534.0,1.9782144E9,1.0
40.0,534.0,1.96992E9,1.0
40.0,534.0,1.9657728E9,1.0
40.0,534.0,1.9656864E9,1.0
40.0,534.0,1.9695744E9,1.0
40.0,534.0,1.9656E9,1.0
40.0,534.0,1.9655136E9,1.0
40.0,534.0,1.976832E9,1.0
40.0,534.0,1.9692288E9,1.0
40.0,534.0,1.9654272E9,1.0
40.0,534.0,1.9653408E9,1.0
40.0,534.0,1.9688832E9,1.0
40.0,534.0,1.9652544E9,1.0
40.0,534.0,1.965168E9,1.0
40.0,534.0,1.968624E9,1.0
40.0,534.0,1.98936E9,1.0
40.0,534.0,1.9892736E9,1.0
40.0,534.0,1.9754496E9,1.0
40.0,534.0,1.9687104E9,1.0
40.0,534.0,1.9687968E9,1.0
40.0,534.0,1.9761408E9,1.0
40.0,534.0,1.9689696E9,1.0
40.0,534.0,1.969056E9,1.0
40.0,534.0,1.9691424E9,1.0
40.0,534.0,1.9920384E9,1.0
40.0,534.0,1.9693152E9,1.0
40.0,534.0,1.9694016E9,1.0
40.0,534.0,1.969488E9,1.0
40.0,534.0,1.9775232E9,1.0
40.0,534.0,1.9696608E9,1.0
40.0,534.0,1.9697472E9,1.0
40.0,534.0,1.9698336E9,1.0
40.0,534.0,1.9783008E9,1.0
40.0,534.0,1.9700064E9,1.0
40.0,534.0,1.9700928E9,1.0
40.0,534.0,1.9701792E9,1.0
40.0,534.0,1.9789056E9,1.0
40.0,534.0,1.970352E9,1.0
40.0,534.0,1.9704384E9,1.0
40.0,534.0,1.9705248E9,1.0
40.0,534.0,1.997568E9,1.0
40.0,534.0,1.9706976E9,1.0
40.0,534.0,1.970784E9,1.0
40.0,534.0,1.9708704E9,1.0
40.0,534.0,1.980288E9,1.0
40.0,534.0,1.9710432E9,1.0
40.0,534.0,1.9711296E9,1.0
40.0,534.0,1.971216E9,1.0
40.0,534.0,2.0004192E9,1.0
40.0,534.0,1.981152E9,1.0
40.0,534.0,1.9813248E9,1.0
40.0,534.0,1.9715616E9,1.0
40.0,534.0,1.9816704E9,1.0
40.0,534.0,1.9717344E9,1.0
40.0,534.0,1.9718208E9,1.0
40.0,534.0,1.9719072E9,1.0
40.0,534.0,1.982448E9,1.0
40.0,534.0,1.97208E9,1.0
40.0,534.0,1.9721664E9,1.0
40.0,534.0,1.9722528E9,1.0
40.0,534.0,1.9830528E9,1.0
40.0,534.0,1.9724256E9,1.0
40.0,534.0,1.972512E9,1.0
40.0,534.0,1.9725984E9,1.0
40.0,534.0,1.9685376E9,1.0
40.0,534.0,1.9650816E9,1.0
40.0,534.0,1.9684512E9,1.0
40.0,534.0,1.9683648E9,1.0
40.0,534.0,1.9649952E9,1.0
40.0,534.0,1.9682784E9,1.0
40.0,534.0,1.9747584E9,1.0
40.0,534.0,1.968192E9,1.0
40.0,534.0,1.9649088E9,1.0
40.0,534.0,1.9681056E9,1.0
40.0,534.0,1.9680192E9,1.0
40.0,534.0,1.9648224E9,1.0
40.0,534.0,1.9679328E9,1.0
40.0,534.0,1.9741536E9,1.0
40.0,534.0,1.9865952E9,1.0
40.0,534.0,1.9865088E9,1.0
40.0,534.0,1.9740672E9,1.0
40.0,534.0,1.9678464E9,1.0
40.0,534.0,1.97424E9,1.0
40.0,534.0,1.9743264E9,1.0
40.0,534.0,1.9744128E9,1.0
40.0,534.0,1.9744992E9,1.0
40.0,534.0,1.9745856E9,1.0
40.0,534.0,1.974672E9,1.0
40.0,534.0,1.9878912E9,1.0
40.0,534.0,1.9748448E9,1.0
40.0,534.0,1.9749312E9,1.0
40.0,534.0,1.9750176E9,1.0
40.0,534.0,1.975104E9,1.0
40.0,534.0,1.9751904E9,1.0
40.0,534.0,1.9752768E9,1.0
40.0,534.0,1.9753632E9,1.0
40.0,534.0,1.964736E9,1.0
40.0,534.0,1.975536E9,1.0
40.0,534.0,1.9756224E9,1.0
40.0,534.0,1.9757088E9,1.0
40.0,534.0,1.9757952E9,1.0
40.0,534.0,1.9758816E9,1.0
40.0,534.0,1.975968E9,1.0
40.0,534.0,1.9760544E9,1.0
40.0,534.0,1.990656E9,1.0
40.0,534.0,1.9762272E9,1.0
40.0,534.0,1.9763136E9,1.0
40.0,534.0,1.9764E9,1.0
40.0,534.0,1.9764864E9,1.0
40.0,534.0,1.9765728E9,1.0
40.0,534.0,1.9766592E9,1.0
40.0,534.0,1.9767456E9,1.0
40.0,534.0,1.9921248E9,1.0
40.0,534.0,1.9769184E9,1.0
40.0,534.0,1.9770048E9,1.0
40.0,534.0,1.9770912E9,1.0
40.0,534.0,1.9771776E9,1.0
40.0,534.0,1.977264E9,1.0
40.0,534.0,1.9773504E9,1.0
40.0,534.0,1.9774368E9,1.0
40.0,534.0,1.9934208E9,1.0
40.0,534.0,1.9776096E9,1.0
40.0,534.0,1.977696E9,1.0
40.0,534.0,1.9777824E9,1.0
40.0,534.0,1.9778688E9,1.0
40.0,534.0,1.9779552E9,1.0
40.0,534.0,1.9780416E9,1.0
40.0,534.0,1.978128E9,1.0
40.0,534.0,1.9739808E9,1.0
40.0,534.0,1.994976E9,1.0
40.0,534.0,1.9783872E9,1.0
40.0,534.0,1.9784736E9,1.0
40.0,534.0,1.97856E9,1.0
40.0,534.0,1.9786464E9,1.0
40.0,534.0,1.9787328E9,1.0
40.0,534.0,1.9788192E9,1.0
40.0,534.0,1.9961856E9,1.0
40.0,534.0,1.978992E9,1.0
40.0,534.0,1.9790784E9,1.0
40.0,534.0,1.9791648E9,1.0
40.0,534.0,1.9792512E9,1.0
