0,68.0,759300.0,658.0
0,953.0,171600.0,447.0
0,413.0,43800.0,127.0
0,660.0,159900.0,318.0
0,64.0,653100.0,749.0
0,958.0,494400.0,447.0
0,893.0,216300.0,647.0
0,206.0,677400.0,679.0
0,460.0,585600.0,665.0
0,662.0,177900.0,469.0
0,514.0,3000.0,9.0
0,314.0,291900.0,678.0
0,544.0,371400.0,610.0
0,504.0,408300.0,473.0
0,940.0,228300.0,697.0
0,446.0,178500.0,458.0
0,424.0,201000.0,658.0
0,826.0,218400.0,518.0
0,873.0,295200.0,476.0
0,46.0,261000.0,468.0
0,353.0,571200.0,706.0
0,330.0,77400.0,258.0
0,40.0,476100.0,634.0
0,625.0,441900.0,702.0
0,304.0,174000.0,455.0
0,393.0,148800.0,249.0
0,767.0,384000.0,471.0
0,163.0,221100.0,329.0
0,486.0,263700.0,298.0
0,6.0,178500.0,199.0
0,245.0,201000.0,664.0
0,366.0,143700.0,473.0
0,228.0,196200.0,433.0
0,192.0,361200.0,441.0
0,872.0,2700.0,6.0
0,809.0,176700.0,458.0
0,418.0,138600.0,231.0
0,825.0,3300.0,8.0
0,840.0,296100.0,666.0
0,435.0,143400.0,241.0
0,117.0,293700.0,639.0
0,458.0,203400.0,320.0
0,362.0,221700.0,376.0
0,707.0,171600.0,447.0
0,684.0,457800.0,632.0
0,82.0,267900.0,712.0
0,67.0,710700.0,676.0
0,572.0,5100.0,8.0
0,584.0,249300.0,457.0
0,311.0,163200.0,433.0
0,603.0,8400.0,10.0
0,52.0,232500.0,670.0
0,99.0,396900.0,667.0
0,612.0,25800.0,76.0
0,583.0,515100.0,686.0
0,19.0,283200.0,523.0
0,758.0,160500.0,490.0
0,745.0,186000.0,469.0
0,949.0,141000.0,287.0
0,700.0,129900.0,429.0
0,502.0,334500.0,729.0
0,253.0,315900.0,523.0
0,967.0,311700.0,710.0
0,978.0,240900.0,676.0
0,475.0,123300.0,137.0
0,733.0,191700.0,472.0
0,57.0,371100.0,444.0
0,754.0,174600.0,452.0
0,762.0,4500.0,9.0
0,55.0,907800.0,679.0
0,779.0,224100.0,471.0
0,437.0,152100.0,261.0
