40.0,0.0,0,0.03176101115425672
40.0,0.0,4,0.007797150327201844
40.0,0.0,1,0.0022122866999798882
40.0,3600.0,0,0.041360478967805814
40.0,3600.0,4,4.0996921363263664E-4
40.0,7200.0,0,0.04177044818143845
40.0,10800.0,0,0.04177044818143845
40.0,14400.0,0,0.04173177184052971
40.0,18000.0,0,0.04167762496325748
40.0,21600.0,0,0.04167762496325748
40.0,25200.0,0,0.039944924890545956
40.0,25200.0,4,0.0014078188090781106
40.0,25200.0,1,1.0829375454447005E-4
40.0,25200.0,2,2.165875090889401E-4
40.0,28800.0,0,0.008036943640836028
40.0,28800.0,4,0.021681956713439254
40.0,28800.0,3,0.008918764213555284
40.0,28800.0,1,0.0010287906681724656
40.0,28800.0,2,0.002011169727254444
40.0,32400.0,0,0.0075960333544764
40.0,32400.0,4,9.591732545367348E-4
40.0,32400.0,3,0.029796253036092762
40.0,32400.0,1,0.0033261653181515805
40.0,36000.0,0,0.007518680672658921
40.0,36000.0,4,0.001168025495443927
40.0,36000.0,3,0.029796253036092762
40.0,36000.0,1,0.0031946657590618665
40.0,39600.0,0,0.0076501802317486345
40.0,39600.0,4,0.0018796701681647304
40.0,39600.0,3,0.029796253036092762
40.0,39600.0,1,0.00235152152725135
40.0,43200.0,0,0.007572827549931156
40.0,43200.0,4,0.0013536719318058758
40.0,43200.0,3,0.029796253036092762
40.0,43200.0,1,0.002954872445427683
40.0,46800.0,0,0.007526415940840669
40.0,46800.0,4,0.002119463481798914
40.0,46800.0,3,0.02849672798155912
40.0,46800.0,1,0.002792431813610978
40.0,46800.0,2,7.425857454477947E-4
40.0,50400.0,0,0.0054533640681322425
40.0,50400.0,4,0.007982796763563792
40.0,50400.0,3,0.01584182923621962
40.0,50400.0,1,0.002552638499976794
40.0,50400.0,2,0.009846996395365027
40.0,54000.0,0,0.0058942743544918704
40.0,54000.0,4,0.002506226890886307
40.0,54000.0,3,0.029742106158820527
40.0,54000.0,1,0.002668667522703012
40.0,54000.0,2,8.586147681740126E-4
40.0,57600.0,0,0.007603768622658148
40.0,57600.0,4,0.0023205804545243583
40.0,57600.0,3,0.029239313727006916
40.0,57600.0,1,0.0024211389408870807
40.0,61200.0,0,0.011687990222621018
40.0,61200.0,4,0.019616640108912575
40.0,61200.0,3,0.006954006095391327
40.0,61200.0,1,0.0033261653181515805
40.0,64800.0,0,0.02654744039975866
40.0,64800.0,4,0.005376011386314763
40.0,64800.0,1,0.009661349959003078
40.0,68400.0,0,0.02669441049521187
40.0,68400.0,4,0.0033416358545150762
40.0,68400.0,1,0.01153328485898606
40.0,68400.0,2,1.547053636349572E-5
40.0,72000.0,0,0.02220795494979811
40.0,72000.0,4,0.011324432618078868
40.0,72000.0,1,0.006629124831757917
40.0,72000.0,2,0.0014232893454416064
40.0,75600.0,0,0.019516081622549853
40.0,75600.0,4,0.010434876777177865
40.0,75600.0,1,0.007402651649932703
40.0,75600.0,2,0.00423119169541608
40.0,79200.0,0,0.0267640279088476
40.0,79200.0,4,0.005337335045406024
40.0,79200.0,1,0.009274586549915685
40.0,79200.0,2,2.0885224090719226E-4
40.0,82800.0,0,0.027568495799749376
40.0,82800.0,4,0.005329599777224276
40.0,82800.0,1,0.008748588313556831
