0.0,0,718.0,10.0
0.0,0,990.0,2.0
0.0,0,785.0,1.0
0.0,0,367.0,21.0
0.0,0,260.0,14.0
0.0,0,989.0,26.0
0.0,0,283.0,6.0
0.0,0,475.0,63.0
0.0,0,698.0,57.0
0.0,0,826.0,66.0
0.0,0,537.0,8.0
0.0,0,407.0,1.0
0.0,0,221.0,20.0
0.0,0,436.0,61.0
0.0,0,626.0,8.0
0.0,0,129.0,6.0
0.0,0,167.0,26.0
0.0,0,336.0,1.0
0.0,0,611.0,1.0
0.0,0,98.0,1.0
0.0,0,431.0,109.0
0.0,0,392.0,1.0
0.0,0,133.0,65.0
0.0,0,549.0,55.0
0.0,0,553.0,3.0
0.0,0,891.0,60.0
0.0,0,493.0,13.0
0.0,0,277.0,29.0
0.0,0,381.0,59.0
0.0,0,607.0,8.0
0.0,0,777.0,73.0
0.0,0,69.0,17.0
0.0,0,563.0,6.0
0.0,0,117.0,1.0
0.0,0,340.0,64.0
0.0,0,408.0,29.0
0.0,0,729.0,37.0
0.0,0,112.0,1.0
0.0,0,320.0,63.0
0.0,0,244.0,10.0
0.0,0,770.0,38.0
0.0,0,478.0,5.0
0.0,0,176.0,9.0
0.0,0,697.0,1.0
0.0,0,289.0,5.0
0.0,0,414.0,26.0
0.0,0,565.0,8.0
0.0,0,78.0,13.0
0.0,0,600.0,4.0
0.0,0,566.0,8.0
0.0,0,907.0,1.0
0.0,0,981.0,67.0
0.0,0,127.0,2.0
0.0,0,77.0,9.0
0.0,0,249.0,15.0
0.0,0,164.0,58.0
0.0,0,155.0,54.0
0.0,0,427.0,6.0
0.0,0,382.0,1.0
0.0,0,22.0,185.0
0.0,0,571.0,55.0
0.0,0,558.0,1.0
0.0,0,618.0,1.0
0.0,0,303.0,1.0
0.0,0,295.0,22.0
0.0,0,758.0,2.0
0.0,0,678.0,15.0
0.0,0,544.0,39.0
0.0,0,19.0,51.0
0.0,0,256.0,1.0
0.0,0,521.0,69.0
0.0,0,63.0,1.0
0.0,0,460.0,1.0
0.0,0,272.0,64.0
0.0,0,239.0,54.0
0.0,0,1009.0,8.0
0.0,0,805.0,1.0
0.0,0,684.0,41.0
0.0,0,720.0,62.0
0.0,0,229.0,1.0
0.0,0,335.0,31.0
0.0,0,179.0,14.0
0.0,0,942.0,3.0
0.0,0,748.0,1.0
0.0,0,105.0,1.0
0.0,0,220.0,64.0
0.0,0,169.0,19.0
0.0,0,890.0,2.0
0.0,0,26.0,4.0
0.0,0,993.0,2.0
0.0,0,719.0,3.0
0.0,0,757.0,1.0
0.0,0,479.0,54.0
0.0,0,827.0,1.0
0.0,0,1000.0,40.0
0.0,0,624.0,52.0
0.0,0,619.0,60.0
0.0,0,361.0,63.0
0.0,0,197.0,43.0
0.0,0,772.0,2.0
0.0,0,231.0,15.0
0.0,0,547.0,71.0
0.0,0,355.0,4.0
0.0,0,689.0,58.0
