50.0,0.0,0,0.041414625845078046
50.0,0.0,4,3.558223363604016E-4
50.0,3600.0,0,0.04177044818143845
50.0,7200.0,0,0.04177044818143845
50.0,10800.0,0,0.04177044818143845
50.0,14400.0,0,0.04173177184052971
50.0,18000.0,0,0.04167762496325748
50.0,21600.0,0,0.040718451708720745
50.0,21600.0,4,9.591732545367348E-4
50.0,25200.0,0,0.005693157381766426
50.0,25200.0,4,0.03251133216788626
50.0,25200.0,1,0.003009019322699918
50.0,25200.0,2,4.6411609090487167E-4
50.0,28800.0,0,0.006010303377218088
50.0,28800.0,4,0.0030322251272451614
50.0,28800.0,3,0.02589767787249184
50.0,28800.0,1,0.004432308668141524
50.0,28800.0,2,0.0023051099181608625
50.0,32400.0,0,0.006342919909033246
50.0,32400.0,4,0.004563808227231238
50.0,32400.0,3,0.026965144881573044
50.0,32400.0,1,0.0018796701681647304
50.0,32400.0,2,0.0019260817772552175
50.0,36000.0,0,0.006234626154488776
50.0,36000.0,4,0.003937251504509662
50.0,36000.0,3,0.026408205572487197
50.0,36000.0,1,0.0030322251272451614
50.0,36000.0,2,0.002065316604526679
50.0,39600.0,0,0.006273302495397515
50.0,39600.0,4,0.0026454617181577685
50.0,39600.0,3,0.02762264267702161
50.0,39600.0,1,0.0036046349726945033
50.0,39600.0,2,0.0015315830999860765
50.0,43200.0,0,0.006675536440848404
50.0,43200.0,4,0.002637726449976021
50.0,43200.0,3,0.029742106158820527
50.0,43200.0,1,0.0025913148408855335
50.0,43200.0,2,3.094107272699144E-5
50.0,46800.0,0,0.006729683318120639
50.0,46800.0,4,0.0022045514317981406
50.0,46800.0,3,0.029796253036092762
50.0,46800.0,1,0.0029471371772459352
50.0,50400.0,0,0.006760624390847631
50.0,50400.0,4,0.0017945822181655038
50.0,50400.0,3,0.029796253036092762
50.0,50400.0,1,0.0033261653181515805
50.0,54000.0,0,0.006737418586302387
50.0,54000.0,4,0.0022045514317981406
50.0,54000.0,3,0.029796253036092762
50.0,54000.0,1,0.0029316666408824394
50.0,57600.0,0,0.006652330636303161
50.0,57600.0,4,0.01764414672256687
50.0,57600.0,3,0.0141091291635081
50.0,57600.0,1,0.003179195222698371
50.0,61200.0,0,0.01757452930893114
50.0,61200.0,4,0.019840962886183262
50.0,61200.0,1,0.004169309549962097
50.0,64800.0,0,0.025696560899766394
50.0,64800.0,4,0.004911895295409892
50.0,64800.0,1,0.010976345549900216
50.0,68400.0,0,0.02267980630888473
50.0,68400.0,4,0.007077770386299293
50.0,68400.0,1,0.010388465168087377
50.0,68400.0,2,0.0014387598818051022
50.0,72000.0,0,0.024752858181593156
50.0,72000.0,4,0.009638144154457835
50.0,72000.0,1,0.006574977954485682
50.0,72000.0,2,6.188214545398289E-4
50.0,75600.0,0,0.023205804545243583
50.0,75600.0,4,0.007510945404477173
50.0,75600.0,1,0.009143086990825972
50.0,75600.0,2,0.0017249648045297732
50.0,79200.0,0,0.02408762511796284
50.0,79200.0,4,0.007580562818112904
50.0,79200.0,1,0.009050263772644998
50.0,79200.0,2,8.663500363557604E-4
50.0,82800.0,0,0.03262736119061248
50.0,82800.0,4,0.008624824022648865
50.0,82800.0,1,2.6299911817942727E-4
50.0,82800.0,2,1.3149955908971364E-4
